fileName,date,count
may_july_chunk_327.csv.gz,2024-07-24,30322
may_july_chunk_327.csv.gz,2024-07-23,19678
may_july_chunk_328.csv.gz,2024-07-23,50000
may_july_chunk_329.csv.gz,2024-07-25,43880
may_july_chunk_329.csv.gz,2024-07-23,4372
may_july_chunk_329.csv.gz,2024-07-24,1748
may_july_chunk_330.csv.gz,2024-07-24,50000
may_july_chunk_331.csv.gz,2024-07-24,50000
may_july_chunk_332.csv.gz,2024-07-23,45989
may_july_chunk_332.csv.gz,2024-07-25,3503
may_july_chunk_332.csv.gz,2024-07-24,508
may_july_chunk_333.csv.gz,2024-07-25,50000
may_july_chunk_334.csv.gz,2024-07-26,31747
may_july_chunk_334.csv.gz,2024-07-25,18253
may_july_chunk_335.csv.gz,2024-07-25,38691
may_july_chunk_335.csv.gz,2024-07-26,11309
may_july_chunk_336.csv.gz,2024-07-25,44188
may_july_chunk_336.csv.gz,2024-07-07,5812
may_july_chunk_337.csv.gz,2024-07-07,25122
may_july_chunk_337.csv.gz,2024-07-02,24878
may_july_chunk_338.csv.gz,2024-07-02,50000
may_july_chunk_339.csv.gz,2024-07-02,25434
may_july_chunk_339.csv.gz,2024-07-04,24566
may_july_chunk_340.csv.gz,2024-07-04,50000
may_july_chunk_341.csv.gz,2024-07-04,35131
may_july_chunk_341.csv.gz,2024-07-03,14867
may_july_chunk_342.csv.gz,2024-07-03,50000
may_july_chunk_343.csv.gz,2024-07-03,38521
may_july_chunk_343.csv.gz,2024-07-02,11479
may_july_chunk_344.csv.gz,2024-07-02,50000
may_july_chunk_345.csv.gz,2024-07-02,40013
may_july_chunk_345.csv.gz,2024-07-07,9984
may_july_chunk_345.csv.gz,1970-01-01,1
may_july_chunk_346.csv.gz,2024-07-04,26162
may_july_chunk_346.csv.gz,2024-07-07,23838
may_july_chunk_347.csv.gz,2024-07-04,39372
may_july_chunk_347.csv.gz,2024-07-01,10628
may_july_chunk_348.csv.gz,2024-07-01,50000
may_july_chunk_349.csv.gz,2024-07-01,50000
may_july_chunk_350.csv.gz,2024-07-01,50000
may_july_chunk_351.csv.gz,2024-07-01,38575
may_july_chunk_351.csv.gz,2024-07-05,11425
may_july_chunk_352.csv.gz,2024-07-05,50000
may_july_chunk_353.csv.gz,2024-07-05,39936
may_july_chunk_353.csv.gz,2024-07-06,10064
may_july_chunk_354.csv.gz,2024-07-06,34454
may_july_chunk_354.csv.gz,2024-07-05,15546
may_july_chunk_355.csv.gz,2024-07-05,46218
may_july_chunk_355.csv.gz,2024-07-03,3782
may_july_chunk_356.csv.gz,2024-07-03,50000
may_july_chunk_357.csv.gz,2024-07-03,46642
may_july_chunk_357.csv.gz,2024-07-06,3358
may_july_chunk_358.csv.gz,2024-07-06,50000
may_july_chunk_359.csv.gz,2024-07-06,46313
may_july_chunk_359.csv.gz,2024-07-07,3687
may_july_chunk_360.csv.gz,2024-07-07,35860
may_july_chunk_360.csv.gz,2024-07-06,14066
may_july_chunk_360.csv.gz,2024-07-24,74
may_july_chunk_361.csv.gz,2024-07-24,50000
may_july_chunk_362.csv.gz,2024-07-25,28638
may_july_chunk_362.csv.gz,2024-07-24,21359
may_july_chunk_362.csv.gz,1970-01-01,1
may_july_chunk_363.csv.gz,2024-07-25,50000
may_july_chunk_364.csv.gz,2024-07-23,26660
may_july_chunk_364.csv.gz,2024-07-25,23340
may_july_chunk_365.csv.gz,2024-07-23,50000
may_july_chunk_366.csv.gz,2024-07-26,42410
may_july_chunk_366.csv.gz,2024-07-23,7588
may_july_chunk_367.csv.gz,2024-07-26,50000
may_july_chunk_368.csv.gz,2024-07-26,50000
may_july_chunk_369.csv.gz,2024-07-26,30962
may_july_chunk_369.csv.gz,2024-07-24,19038
may_july_chunk_370.csv.gz,2024-07-23,25566
may_july_chunk_370.csv.gz,2024-07-24,24434
may_july_chunk_371.csv.gz,2024-07-23,50000
may_july_chunk_372.csv.gz,2024-07-23,29565
may_july_chunk_372.csv.gz,2024-05-04,17515
may_july_chunk_372.csv.gz,2024-07-09,896
may_july_chunk_372.csv.gz,2024-07-30,840
may_july_chunk_372.csv.gz,2024-07-07,421
may_july_chunk_372.csv.gz,2024-07-24,286
may_july_chunk_372.csv.gz,2024-07-01,280
may_july_chunk_372.csv.gz,2024-07-22,160
may_july_chunk_372.csv.gz,2024-07-29,12
may_july_chunk_372.csv.gz,2024-07-25,10
may_july_chunk_372.csv.gz,2024-07-26,9
may_july_chunk_372.csv.gz,2024-07-28,5
may_july_chunk_372.csv.gz,2024-07-27,1
may_july_chunk_373.csv.gz,2024-05-04,50000
may_july_chunk_374.csv.gz,2024-05-04,50000
may_july_chunk_375.csv.gz,2024-05-05,35118
may_july_chunk_375.csv.gz,2024-05-04,14882
may_july_chunk_376.csv.gz,2024-05-05,50000
may_july_chunk_377.csv.gz,2024-05-05,41946
may_july_chunk_377.csv.gz,2024-05-04,8054
may_july_chunk_378.csv.gz,2024-05-17,33293
may_july_chunk_378.csv.gz,2024-05-05,11599
may_july_chunk_378.csv.gz,2024-05-04,5108
may_july_chunk_379.csv.gz,2024-05-18,39694
may_july_chunk_379.csv.gz,2024-05-17,10304
may_july_chunk_379.csv.gz,1970-01-01,1
may_july_chunk_380.csv.gz,2024-05-18,14365
may_july_chunk_380.csv.gz,2024-05-26,2942
may_july_chunk_380.csv.gz,2024-05-24,2572
may_july_chunk_380.csv.gz,2023-05-14,2213
may_july_chunk_380.csv.gz,2023-05-06,2153
may_july_chunk_380.csv.gz,2024-05-14,2002
may_july_chunk_380.csv.gz,2024-05-23,1853
may_july_chunk_380.csv.gz,2024-05-21,1620
may_july_chunk_380.csv.gz,2024-05-22,1540
may_july_chunk_380.csv.gz,2023-05-02,1474
may_july_chunk_380.csv.gz,2023-05-10,1379
may_july_chunk_380.csv.gz,2024-05-01,1295
may_july_chunk_380.csv.gz,2023-05-04,1262
may_july_chunk_380.csv.gz,2024-05-06,1260
may_july_chunk_380.csv.gz,2024-05-15,1101
may_july_chunk_380.csv.gz,2024-05-19,1072
may_july_chunk_380.csv.gz,2024-05-17,860
may_july_chunk_380.csv.gz,2024-05-03,846
may_july_chunk_380.csv.gz,2023-05-17,843
may_july_chunk_380.csv.gz,2024-05-10,780
may_july_chunk_380.csv.gz,2024-05-07,740
may_july_chunk_380.csv.gz,2024-05-20,600
may_july_chunk_380.csv.gz,2023-05-11,590
may_july_chunk_380.csv.gz,2024-05-04,575
may_july_chunk_380.csv.gz,2024-05-30,561
may_july_chunk_380.csv.gz,2023-05-16,531
may_july_chunk_380.csv.gz,2024-05-28,520
may_july_chunk_380.csv.gz,2024-05-05,480
may_july_chunk_380.csv.gz,2024-05-31,359
may_july_chunk_380.csv.gz,2023-05-08,307
may_july_chunk_380.csv.gz,2023-05-01,287
may_july_chunk_380.csv.gz,2024-05-16,260
may_july_chunk_380.csv.gz,2024-05-27,240
may_july_chunk_380.csv.gz,2023-05-07,222
may_july_chunk_380.csv.gz,2024-05-25,199
may_july_chunk_380.csv.gz,2023-05-13,26
may_july_chunk_380.csv.gz,2023-05-09,21
may_july_chunk_380.csv.gz,2024-05-09,20
may_july_chunk_380.csv.gz,2023-05-05,17
may_july_chunk_380.csv.gz,2024-05-02,8
may_july_chunk_380.csv.gz,2023-05-12,5
may_july_chunk_381.csv.gz,2024-05-10,12552
may_july_chunk_381.csv.gz,2024-05-22,2642
may_july_chunk_381.csv.gz,2024-05-25,2459
may_july_chunk_381.csv.gz,2023-05-10,2426
may_july_chunk_381.csv.gz,2024-05-26,2393
may_july_chunk_381.csv.gz,2024-05-17,1999
may_july_chunk_381.csv.gz,2024-05-16,1939
may_july_chunk_381.csv.gz,2024-05-29,1845
may_july_chunk_381.csv.gz,2023-05-11,1794
may_july_chunk_381.csv.gz,2023-05-13,1609
may_july_chunk_381.csv.gz,2024-05-27,1604
may_july_chunk_381.csv.gz,2024-05-15,1374
may_july_chunk_381.csv.gz,2024-05-20,1332
may_july_chunk_381.csv.gz,2024-05-04,1143
may_july_chunk_381.csv.gz,2024-05-28,1065
may_july_chunk_381.csv.gz,2024-05-13,1036
may_july_chunk_381.csv.gz,2023-05-04,949
may_july_chunk_381.csv.gz,2024-05-23,905
may_july_chunk_381.csv.gz,2024-05-11,823
may_july_chunk_381.csv.gz,2024-05-12,700
may_july_chunk_381.csv.gz,2024-05-30,672
may_july_chunk_381.csv.gz,2024-05-24,651
may_july_chunk_381.csv.gz,2023-05-16,615
may_july_chunk_381.csv.gz,2024-05-19,604
may_july_chunk_381.csv.gz,2023-05-14,599
may_july_chunk_381.csv.gz,2023-05-07,584
may_july_chunk_381.csv.gz,2023-05-02,495
may_july_chunk_381.csv.gz,2023-05-01,468
may_july_chunk_381.csv.gz,2024-05-08,451
may_july_chunk_381.csv.gz,2023-05-05,406
may_july_chunk_381.csv.gz,2024-05-18,283
may_july_chunk_381.csv.gz,2023-05-17,283
may_july_chunk_381.csv.gz,2023-05-15,280
may_july_chunk_381.csv.gz,2024-05-21,251
may_july_chunk_381.csv.gz,2024-05-01,248
may_july_chunk_381.csv.gz,2024-05-02,222
may_july_chunk_381.csv.gz,2023-05-06,193
may_july_chunk_381.csv.gz,2024-05-14,93
may_july_chunk_381.csv.gz,2023-05-09,7
may_july_chunk_381.csv.gz,2024-05-03,4
may_july_chunk_381.csv.gz,2023-05-08,2
may_july_chunk_382.csv.gz,2024-05-10,50000
may_july_chunk_383.csv.gz,2024-05-03,34042
may_july_chunk_383.csv.gz,2024-05-10,15958
may_july_chunk_384.csv.gz,2024-05-10,49524
may_july_chunk_384.csv.gz,2024-05-03,476
may_july_chunk_385.csv.gz,2024-05-10,34750
may_july_chunk_385.csv.gz,2024-05-02,13592
may_july_chunk_385.csv.gz,2024-05-04,1658
may_july_chunk_386.csv.gz,2024-05-10,43764
may_july_chunk_386.csv.gz,2024-05-02,6233
may_july_chunk_386.csv.gz,1970-01-01,1
may_july_chunk_387.csv.gz,2024-05-10,50000
may_july_chunk_388.csv.gz,2024-05-07,23563
may_july_chunk_388.csv.gz,2024-05-06,21760
may_july_chunk_388.csv.gz,2024-05-09,2745
may_july_chunk_388.csv.gz,2024-05-10,1932
may_july_chunk_389.csv.gz,2024-05-07,50000
may_july_chunk_390.csv.gz,2024-05-07,50000
may_july_chunk_391.csv.gz,2024-05-07,50000
may_july_chunk_392.csv.gz,2024-05-08,25160
may_july_chunk_392.csv.gz,2024-05-07,24840
may_july_chunk_393.csv.gz,2024-05-08,50000
may_july_chunk_394.csv.gz,2024-05-07,30896
may_july_chunk_394.csv.gz,2024-05-08,19104
may_july_chunk_395.csv.gz,2024-05-07,50000
may_july_chunk_396.csv.gz,2024-05-01,32427
may_july_chunk_396.csv.gz,2024-05-07,17573
may_july_chunk_397.csv.gz,2024-05-08,32308
may_july_chunk_397.csv.gz,2024-05-01,17692
may_july_chunk_398.csv.gz,2024-05-08,50000
may_july_chunk_399.csv.gz,2024-05-26,18548
may_july_chunk_399.csv.gz,2024-05-29,17794
may_july_chunk_399.csv.gz,2024-05-08,6739
may_july_chunk_399.csv.gz,2024-05-02,5167
may_july_chunk_399.csv.gz,2024-05-11,1752
may_july_chunk_400.csv.gz,2024-05-11,49994
may_july_chunk_401.csv.gz,2024-05-11,27002
may_july_chunk_401.csv.gz,2024-05-31,22998
may_july_chunk_402.csv.gz,2024-05-25,23331
may_july_chunk_402.csv.gz,2024-05-28,16427
may_july_chunk_402.csv.gz,2024-05-12,7300
may_july_chunk_402.csv.gz,2024-05-31,2942
may_july_chunk_403.csv.gz,2024-05-12,35138
may_july_chunk_403.csv.gz,2024-05-30,14858
may_july_chunk_404.csv.gz,2024-05-11,42305
may_july_chunk_404.csv.gz,2024-05-30,7695
may_july_chunk_405.csv.gz,2024-05-11,33019
may_july_chunk_405.csv.gz,2024-05-30,16981
may_july_chunk_406.csv.gz,2024-05-12,22988
may_july_chunk_406.csv.gz,2024-05-28,16418
may_july_chunk_406.csv.gz,2024-05-30,10594
may_july_chunk_407.csv.gz,2024-05-12,47222
may_july_chunk_407.csv.gz,2024-05-31,2778
may_july_chunk_408.csv.gz,2024-05-31,23154
may_july_chunk_408.csv.gz,2024-05-29,17027
may_july_chunk_408.csv.gz,2024-05-26,9819
may_july_chunk_409.csv.gz,2024-05-26,49998
may_july_chunk_410.csv.gz,2024-05-11,37351
may_july_chunk_410.csv.gz,2024-05-26,12645
may_july_chunk_411.csv.gz,2024-05-11,33416
may_july_chunk_411.csv.gz,2024-05-27,16584
may_july_chunk_412.csv.gz,2024-05-25,49858
may_july_chunk_412.csv.gz,2024-05-27,142
may_july_chunk_413.csv.gz,2024-05-25,28264
may_july_chunk_413.csv.gz,2024-05-12,21736
may_july_chunk_414.csv.gz,2024-05-08,26987
may_july_chunk_414.csv.gz,2024-05-12,23013
may_july_chunk_415.csv.gz,2024-05-08,48616
may_july_chunk_415.csv.gz,2024-05-26,1384
may_july_chunk_416.csv.gz,2024-05-26,29870
may_july_chunk_416.csv.gz,2024-05-25,20130
may_july_chunk_417.csv.gz,2024-05-27,35594
may_july_chunk_417.csv.gz,2024-05-25,14406
may_july_chunk_418.csv.gz,2024-05-27,23532
may_july_chunk_418.csv.gz,2024-05-14,11390
may_july_chunk_418.csv.gz,2024-05-13,4279
may_july_chunk_418.csv.gz,2024-05-15,3569
may_july_chunk_418.csv.gz,2024-05-09,1098
may_july_chunk_418.csv.gz,2024-05-12,836
may_july_chunk_418.csv.gz,2024-05-10,659
may_july_chunk_418.csv.gz,2024-05-08,654
may_july_chunk_418.csv.gz,2024-05-04,499
may_july_chunk_418.csv.gz,2024-05-11,469
may_july_chunk_418.csv.gz,2024-05-07,405
may_july_chunk_418.csv.gz,2024-05-06,319
may_july_chunk_418.csv.gz,2024-05-16,280
may_july_chunk_418.csv.gz,2024-05-24,219
may_july_chunk_418.csv.gz,2024-05-23,165
may_july_chunk_418.csv.gz,2024-05-05,156
may_july_chunk_418.csv.gz,2024-05-25,107
may_july_chunk_418.csv.gz,2024-05-17,103
may_july_chunk_418.csv.gz,2023-11-09,99
may_july_chunk_418.csv.gz,2023-11-13,95
may_july_chunk_418.csv.gz,2024-05-22,83
may_july_chunk_418.csv.gz,2024-05-18,71
may_july_chunk_418.csv.gz,2024-05-20,68
may_july_chunk_418.csv.gz,2024-05-03,61
may_july_chunk_418.csv.gz,2023-11-10,61
may_july_chunk_418.csv.gz,2024-05-02,50
may_july_chunk_418.csv.gz,2024-05-21,49
may_july_chunk_418.csv.gz,2024-05-19,47
may_july_chunk_418.csv.gz,2024-05-01,38
may_july_chunk_418.csv.gz,2024-04-20,37
may_july_chunk_418.csv.gz,2024-05-26,36
may_july_chunk_418.csv.gz,2024-01-12,29
may_july_chunk_418.csv.gz,2024-04-29,27
may_july_chunk_418.csv.gz,2024-01-11,27
may_july_chunk_418.csv.gz,2023-04-25,25
may_july_chunk_418.csv.gz,2020-11-08,22
may_july_chunk_418.csv.gz,2024-04-28,15
may_july_chunk_418.csv.gz,2024-04-22,15
may_july_chunk_418.csv.gz,2023-11-14,12
may_july_chunk_418.csv.gz,2023-10-07,11
may_july_chunk_418.csv.gz,2020-11-09,11
may_july_chunk_418.csv.gz,2023-07-27,10
may_july_chunk_418.csv.gz,2024-04-24,8
may_july_chunk_418.csv.gz,2023-11-11,7
may_july_chunk_418.csv.gz,2024-03-10,7
may_july_chunk_418.csv.gz,2024-02-01,7
may_july_chunk_418.csv.gz,2024-03-20,6
may_july_chunk_418.csv.gz,2024-03-04,6
may_july_chunk_418.csv.gz,2024-04-30,6
may_july_chunk_418.csv.gz,2024-02-08,5
may_july_chunk_418.csv.gz,2024-04-27,5
may_july_chunk_418.csv.gz,2021-09-14,5
may_july_chunk_418.csv.gz,2024-03-15,5
may_july_chunk_418.csv.gz,2024-01-18,5
may_july_chunk_418.csv.gz,2024-02-07,5
may_july_chunk_418.csv.gz,2024-04-03,4
may_july_chunk_418.csv.gz,2023-04-21,4
may_july_chunk_418.csv.gz,2023-08-30,4
may_july_chunk_418.csv.gz,2024-04-21,4
may_july_chunk_418.csv.gz,2024-02-21,4
may_july_chunk_418.csv.gz,2024-03-06,4
may_july_chunk_418.csv.gz,2021-08-28,3
may_july_chunk_418.csv.gz,2024-04-12,3
may_july_chunk_418.csv.gz,2024-04-09,3
may_july_chunk_418.csv.gz,2023-10-06,3
may_july_chunk_418.csv.gz,2024-03-26,3
may_july_chunk_418.csv.gz,2024-03-25,3
may_july_chunk_418.csv.gz,2024-01-19,3
may_july_chunk_418.csv.gz,2024-03-14,3
may_july_chunk_418.csv.gz,2024-01-22,3
may_july_chunk_418.csv.gz,2024-03-18,3
may_july_chunk_418.csv.gz,2024-02-05,3
may_july_chunk_418.csv.gz,2024-01-29,3
may_july_chunk_418.csv.gz,2024-02-26,3
may_july_chunk_418.csv.gz,2021-09-11,3
may_july_chunk_418.csv.gz,2020-10-30,3
may_july_chunk_418.csv.gz,2021-03-24,3
may_july_chunk_418.csv.gz,2024-04-15,2
may_july_chunk_418.csv.gz,2023-05-16,2
may_july_chunk_418.csv.gz,2023-03-27,2
may_july_chunk_418.csv.gz,2023-12-23,2
may_july_chunk_418.csv.gz,2024-04-25,2
may_july_chunk_418.csv.gz,2023-10-08,2
may_july_chunk_418.csv.gz,2024-02-02,2
may_july_chunk_418.csv.gz,2024-04-05,2
may_july_chunk_418.csv.gz,2024-02-15,2
may_july_chunk_418.csv.gz,2024-04-23,2
may_july_chunk_418.csv.gz,2021-04-23,2
may_july_chunk_418.csv.gz,2021-03-20,2
may_july_chunk_418.csv.gz,2024-02-28,2
may_july_chunk_418.csv.gz,2024-02-20,2
may_july_chunk_418.csv.gz,2024-03-13,2
may_july_chunk_418.csv.gz,2024-04-08,2
may_july_chunk_418.csv.gz,2024-01-06,2
may_july_chunk_418.csv.gz,2024-01-03,2
may_july_chunk_418.csv.gz,2024-01-23,2
may_july_chunk_418.csv.gz,2024-01-30,2
may_july_chunk_418.csv.gz,2024-04-04,2
may_july_chunk_418.csv.gz,2023-11-12,1
may_july_chunk_418.csv.gz,2023-12-03,1
may_july_chunk_418.csv.gz,2024-01-14,1
may_july_chunk_418.csv.gz,2024-04-14,1
may_july_chunk_418.csv.gz,2024-04-02,1
may_july_chunk_418.csv.gz,2024-03-12,1
may_july_chunk_418.csv.gz,2024-03-28,1
may_july_chunk_418.csv.gz,2024-04-26,1
may_july_chunk_418.csv.gz,2023-01-15,1
may_july_chunk_418.csv.gz,2019-10-23,1
may_july_chunk_418.csv.gz,2022-06-07,1
may_july_chunk_418.csv.gz,2023-12-18,1
may_july_chunk_418.csv.gz,2024-01-17,1
may_july_chunk_418.csv.gz,2024-01-04,1
may_july_chunk_418.csv.gz,2023-12-19,1
may_july_chunk_418.csv.gz,2024-01-08,1
may_july_chunk_418.csv.gz,2024-02-06,1
may_july_chunk_418.csv.gz,2024-03-07,1
may_july_chunk_418.csv.gz,2024-03-03,1
may_july_chunk_418.csv.gz,2024-02-22,1
may_july_chunk_418.csv.gz,2024-02-12,1
may_july_chunk_418.csv.gz,2024-02-09,1
may_july_chunk_418.csv.gz,2024-02-03,1
may_july_chunk_418.csv.gz,2024-03-11,1
may_july_chunk_418.csv.gz,2024-02-27,1
may_july_chunk_418.csv.gz,2024-03-19,1
may_july_chunk_418.csv.gz,2023-10-03,1
may_july_chunk_418.csv.gz,2024-01-13,1
may_july_chunk_418.csv.gz,2024-01-09,1
may_july_chunk_418.csv.gz,2023-10-14,1
may_july_chunk_418.csv.gz,2023-03-19,1
may_july_chunk_418.csv.gz,2023-09-01,1
may_july_chunk_418.csv.gz,2023-09-20,1
may_july_chunk_418.csv.gz,2023-07-25,1
may_july_chunk_418.csv.gz,2023-07-14,1
may_july_chunk_418.csv.gz,2024-03-17,1
may_july_chunk_418.csv.gz,2024-03-29,1
may_july_chunk_418.csv.gz,2023-08-15,1
may_july_chunk_418.csv.gz,2023-12-08,1
may_july_chunk_418.csv.gz,2022-01-17,1
may_july_chunk_418.csv.gz,2022-04-22,1
may_july_chunk_418.csv.gz,2021-08-23,1
may_july_chunk_418.csv.gz,2021-11-20,1
may_july_chunk_418.csv.gz,2022-06-03,1
may_july_chunk_418.csv.gz,2023-05-06,1
may_july_chunk_418.csv.gz,2024-03-09,1
may_july_chunk_418.csv.gz,2020-06-12,1
may_july_chunk_418.csv.gz,2020-08-07,1
may_july_chunk_418.csv.gz,2021-09-16,1
may_july_chunk_418.csv.gz,2022-01-21,1
may_july_chunk_418.csv.gz,2020-08-31,1
may_july_chunk_418.csv.gz,2021-09-30,1
may_july_chunk_418.csv.gz,2020-08-17,1
may_july_chunk_418.csv.gz,2021-08-16,1
may_july_chunk_418.csv.gz,2023-12-09,1
may_july_chunk_418.csv.gz,2021-11-12,1
may_july_chunk_418.csv.gz,2021-05-01,1
may_july_chunk_418.csv.gz,2022-02-17,1
may_july_chunk_418.csv.gz,2021-08-08,1
may_july_chunk_418.csv.gz,2020-10-31,1
may_july_chunk_418.csv.gz,2020-09-07,1
may_july_chunk_418.csv.gz,2022-01-23,1
may_july_chunk_418.csv.gz,2021-06-10,1
may_july_chunk_418.csv.gz,2020-09-02,1
may_july_chunk_418.csv.gz,2021-08-25,1
may_july_chunk_418.csv.gz,2022-02-06,1
may_july_chunk_418.csv.gz,2022-08-26,1
may_july_chunk_418.csv.gz,2021-09-12,1
may_july_chunk_418.csv.gz,2020-11-06,1
may_july_chunk_418.csv.gz,2023-03-01,1
may_july_chunk_418.csv.gz,2020-11-20,1
may_july_chunk_419.csv.gz,2024-05-14,12218
may_july_chunk_419.csv.gz,2024-05-15,11142
may_july_chunk_419.csv.gz,2024-05-13,2510
may_july_chunk_419.csv.gz,2024-05-09,1625
may_july_chunk_419.csv.gz,2024-05-08,1573
may_july_chunk_419.csv.gz,2024-05-25,1503
may_july_chunk_419.csv.gz,2024-05-24,1098
may_july_chunk_419.csv.gz,2024-05-11,1052
may_july_chunk_419.csv.gz,2024-05-23,921
may_july_chunk_419.csv.gz,2024-05-16,909
may_july_chunk_419.csv.gz,2024-05-07,727
may_july_chunk_419.csv.gz,2024-05-12,671
may_july_chunk_419.csv.gz,2024-05-22,531
may_july_chunk_419.csv.gz,2024-05-26,529
may_july_chunk_419.csv.gz,2024-05-10,518
may_july_chunk_419.csv.gz,2024-04-26,438
may_july_chunk_419.csv.gz,2024-05-17,389
may_july_chunk_419.csv.gz,2024-01-24,363
may_july_chunk_419.csv.gz,2024-05-20,357
may_july_chunk_419.csv.gz,2024-02-25,337
may_july_chunk_419.csv.gz,2024-05-21,330
may_july_chunk_419.csv.gz,2024-05-19,321
may_july_chunk_419.csv.gz,2024-03-23,284
may_july_chunk_419.csv.gz,2024-05-06,264
may_july_chunk_419.csv.gz,2024-01-28,259
may_july_chunk_419.csv.gz,2024-03-17,250
may_july_chunk_419.csv.gz,2024-05-18,226
may_july_chunk_419.csv.gz,2024-02-26,217
may_july_chunk_419.csv.gz,2024-03-18,215
may_july_chunk_419.csv.gz,2024-03-10,181
may_july_chunk_419.csv.gz,2024-02-09,174
may_july_chunk_419.csv.gz,2023-06-11,173
may_july_chunk_419.csv.gz,2024-02-22,169
may_july_chunk_419.csv.gz,2024-01-29,168
may_july_chunk_419.csv.gz,2023-04-25,162
may_july_chunk_419.csv.gz,2024-04-27,160
may_july_chunk_419.csv.gz,2023-07-29,160
may_july_chunk_419.csv.gz,2024-03-11,159
may_july_chunk_419.csv.gz,2024-02-23,157
may_july_chunk_419.csv.gz,2024-03-29,154
may_july_chunk_419.csv.gz,2024-05-03,149
may_july_chunk_419.csv.gz,2024-03-19,148
may_july_chunk_419.csv.gz,2024-02-27,147
may_july_chunk_419.csv.gz,2024-04-06,146
may_july_chunk_419.csv.gz,2024-02-24,143
may_july_chunk_419.csv.gz,2024-01-25,139
may_july_chunk_419.csv.gz,2019-07-18,138
may_july_chunk_419.csv.gz,2023-03-06,135
may_july_chunk_419.csv.gz,2024-01-27,132
may_july_chunk_419.csv.gz,2024-01-23,131
may_july_chunk_419.csv.gz,2024-03-06,129
may_july_chunk_419.csv.gz,2024-05-04,127
may_july_chunk_419.csv.gz,2020-10-11,126
may_july_chunk_419.csv.gz,2023-09-24,120
may_july_chunk_419.csv.gz,2019-11-08,115
may_july_chunk_419.csv.gz,2024-03-05,114
may_july_chunk_419.csv.gz,2023-05-16,112
may_july_chunk_419.csv.gz,2023-11-22,110
may_july_chunk_419.csv.gz,2024-04-18,110
may_july_chunk_419.csv.gz,2023-06-12,104
may_july_chunk_419.csv.gz,2024-02-10,104
may_july_chunk_419.csv.gz,2023-05-14,101
may_july_chunk_419.csv.gz,2024-05-02,101
may_july_chunk_419.csv.gz,2022-12-30,100
may_july_chunk_419.csv.gz,2024-02-14,96
may_july_chunk_419.csv.gz,2019-10-05,96
may_july_chunk_419.csv.gz,2024-05-05,95
may_july_chunk_419.csv.gz,2023-11-09,95
may_july_chunk_419.csv.gz,2019-06-24,91
may_july_chunk_419.csv.gz,2024-04-03,90
may_july_chunk_419.csv.gz,2024-05-01,90
may_july_chunk_419.csv.gz,2024-04-19,86
may_july_chunk_419.csv.gz,2023-05-12,82
may_july_chunk_419.csv.gz,2024-01-30,79
may_july_chunk_419.csv.gz,2020-07-02,73
may_july_chunk_419.csv.gz,2023-09-25,71
may_july_chunk_419.csv.gz,2023-05-13,69
may_july_chunk_419.csv.gz,2023-11-23,63
may_july_chunk_419.csv.gz,2024-02-13,62
may_july_chunk_419.csv.gz,2023-06-13,62
may_july_chunk_419.csv.gz,2024-03-07,61
may_july_chunk_419.csv.gz,2019-06-23,58
may_july_chunk_419.csv.gz,2020-07-03,57
may_july_chunk_419.csv.gz,2024-03-24,57
may_july_chunk_419.csv.gz,2024-04-16,56
may_july_chunk_419.csv.gz,2020-03-14,55
may_july_chunk_419.csv.gz,2024-03-12,54
may_july_chunk_419.csv.gz,2020-10-10,52
may_july_chunk_419.csv.gz,2023-05-15,51
may_july_chunk_419.csv.gz,2024-01-26,49
may_july_chunk_419.csv.gz,2024-02-11,46
may_july_chunk_419.csv.gz,2022-12-29,44
may_july_chunk_419.csv.gz,2019-10-06,44
may_july_chunk_419.csv.gz,2024-04-30,43
may_july_chunk_419.csv.gz,2024-04-07,43
may_july_chunk_419.csv.gz,2019-11-09,40
may_july_chunk_419.csv.gz,2024-03-20,40
may_july_chunk_419.csv.gz,2023-06-25,37
may_july_chunk_419.csv.gz,2020-03-15,36
may_july_chunk_419.csv.gz,2024-04-11,33
may_july_chunk_419.csv.gz,2024-04-28,33
may_july_chunk_419.csv.gz,2023-11-10,30
may_july_chunk_419.csv.gz,2024-03-30,28
may_july_chunk_419.csv.gz,2023-03-07,27
may_july_chunk_419.csv.gz,2024-04-29,25
may_july_chunk_419.csv.gz,2024-04-04,25
may_july_chunk_419.csv.gz,2022-10-31,25
may_july_chunk_419.csv.gz,2022-12-31,23
may_july_chunk_419.csv.gz,2024-04-05,21
may_july_chunk_419.csv.gz,2024-03-25,21
may_july_chunk_419.csv.gz,2023-04-13,17
may_july_chunk_419.csv.gz,2024-04-20,17
may_july_chunk_419.csv.gz,2024-04-24,17
may_july_chunk_419.csv.gz,2024-03-22,16
may_july_chunk_419.csv.gz,2022-11-17,16
may_july_chunk_419.csv.gz,2024-03-26,16
may_july_chunk_419.csv.gz,2024-04-09,15
may_july_chunk_419.csv.gz,2024-01-11,15
